124105	0.0032	50.0	5	0	56
124110	0.0032	50.0	5	0	56
124115	0.0032	50.0	5	0	56
124120	0.0032	50.0	5	0	56
124125	0.0032	50.0	5	0	56
124130	0.0032	50.0	5	0	56
124135	0.0032	50.0	5	0	56
124140	0.0032	50.0	5	0	56
124145	0.0032	50.0	5	0	56
124150	0.0032	50.0	5	0	56
124155	0.0032	50.0	5	0	56
124160	0.0032	50.0	5	0	56
124165	0.0032	50.0	5	0	56
124170	0.0032	50.0	5	0	56
124175	0.0032	50.0	5	0	56
124180	0.0032	50.0	5	0	56
124185	0.0032	50.0	5	0	56
124190	0.0032	50.0	5	0	56
124195	0.0032	50.0	5	0	56
124200	0.0032	50.0	5	0	56
124205	0.0032	50.0	5	0	56
124210	0.0032	50.0	5	0	56
124215	0.0032	50.0	5	0	56
124220	0.0032	50.0	5	0	56
124225	0.0032	50.0	5	0	56
124230	0.0032	50.0	5	0	56
124235	0.0032	50.0	5	0	56
124240	0.0032	50.0	5	0	56
124245	0.0032	50.0	5	0	56
124250	0.0032	50.0	5	0	56
124255	0.0032	50.0	5	0	56
124260	0.0032	50.0	5	0	56
124265	0.0032	50.0	5	0	56
124270	0.0032	50.0	5	0	56
124275	0.0032	50.0	5	0	56
124280	0.0032	50.0	5	0	56
124285	0.0032	50.0	5	0	56
124290	0.0032	50.0	5	0	56
124295	0.0032	50.0	5	0	56
124300	0.0032	50.0	5	0	56
124305	0.0032	50.0	5	0	56
124310	0.0032	50.0	5	0	56
124315	0.0032	50.0	5	0	56
124320	0.0032	50.0	5	0	56
124325	0.0032	50.0	5	0	56
124330	0.0032	50.0	5	0	56
124335	0.0032	50.0	5	0	56
124340	0.0032	50.0	5	0	56
124345	0.0032	50.0	5	0	56
124350	0.0032	50.0	5	0	56
124355	0.0032	50.0	5	0	56
124360	0.0032	50.0	5	0	56
124365	0.0032	50.0	5	0	56
124370	0.0032	50.0	5	0	56
124375	0.0032	50.0	5	0	56
124380	0.0032	50.0	5	0	56
124385	0.0032	50.0	5	0	56
124390	0.0032	50.0	5	0	56
124395	0.0032	50.0	5	0	56
124400	0.0032	50.0	5	0	56
124405	0.0032	50.0	5	0	56
124410	0.0032	50.0	5	0	56
124415	0.0032	50.0	5	0	56
124420	0.0032	50.0	5	0	56
124425	0.0032	50.0	5	0	56
124430	0.0032	50.0	5	0	56
124435	0.0032	50.0	5	0	56
124440	0.0032	50.0	5	0	56
124445	0.0032	50.0	5	0	56
124450	0.0032	50.0	5	0	56
124455	0.0032	50.0	5	0	56
124460	0.0032	50.0	5	0	56
124465	0.0032	50.0	5	0	56
124470	0.0032	50.0	5	0	56
124475	0.0032	50.0	5	0	56
124480	0.0032	50.0	5	0	56
124485	0.0032	50.0	5	0	56
124490	0.0032	50.0	5	0	56
124495	0.0032	50.0	5	0	56
124500	0.0032	50.0	5	0	56
124505	0.0032	50.0	5	0	56
124510	0.0032	50.0	5	0	56
124515	0.0032	50.0	5	0	56
124520	0.0032	50.0	5	0	56
124525	0.0032	50.0	5	0	56
124530	0.0032	50.0	5	0	56
124535	0.0032	50.0	5	0	56
124540	0.0032	50.0	5	0	56
124545	0.0032	50.0	5	0	56
124550	0.0032	50.0	5	0	56
124555	0.0032	50.0	5	0	56
124560	0.0032	50.0	5	0	56
124565	0.0032	50.0	5	0	56
124570	0.0032	50.0	5	0	56
124575	0.0032	50.0	5	0	56
124580	0.0032	50.0	5	0	56
124585	0.0032	50.0	5	0	56
124590	0.0032	50.0	5	0	56
124595	0.0032	50.0	5	0	56
124600	0.0032	50.0	5	0	56
124605	0.0032	50.0	5	0	56
124610	0.0032	50.0	5	0	56
124615	0.0032	50.0	5	0	56
124620	0.0032	50.0	5	0	56
124625	0.0032	50.0	5	0	56
124630	0.0032	50.0	5	0	56
124635	0.0032	50.0	5	0	56
124640	0.0032	50.0	5	0	56
124645	0.0032	50.0	5	0	56
124650	0.0032	50.0	5	0	56
124655	0.0032	50.0	5	0	56
124660	0.0032	50.0	5	0	56
124665	0.0032	50.0	5	0	56
124670	0.0032	50.0	5	0	56
124675	0.0032	50.0	5	0	56
124680	0.0032	50.0	5	0	56
124685	0.0032	50.0	5	0	56
124690	0.0032	50.0	5	0	56
124695	0.0032	50.0	5	0	56
124700	0.0032	50.0	5	0	56
124705	0.0032	50.0	5	0	56
124710	0.0032	50.0	5	0	56
124715	0.0032	50.0	5	0	56
124720	0.0032	50.0	5	0	56
124725	0.0032	50.0	5	0	56
124730	0.0032	50.0	5	0	56
124735	0.0032	50.0	5	0	56
124740	0.0032	50.0	5	0	56
124745	0.0032	50.0	5	0	56
124750	0.0032	50.0	5	0	56
124755	0.0032	50.0	5	0	56
124760	0.0032	50.0	5	0	56
124765	0.0032	50.0	5	0	56
124770	0.0032	50.0	5	0	56
124775	0.0032	50.0	5	0	56
124780	0.0032	50.0	5	0	56
124785	0.0032	50.0	5	0	56
124790	0.0032	50.0	5	0	56
124795	0.0032	50.0	5	0	56
124800	0.0032	50.0	5	0	56
124805	0.0032	50.0	5	0	56
124810	0.0032	50.0	5	0	56
124815	0.0032	50.0	5	0	56
124820	0.0032	50.0	5	0	56
124825	0.0032	50.0	5	0	56
124830	0.0032	50.0	5	0	56
124835	0.0032	50.0	5	0	56
124840	0.0032	50.0	5	0	56
124845	0.0032	50.0	5	0	56
124850	0.0032	50.0	5	0	56
124855	0.0032	50.0	5	0	56
124860	0.0032	50.0	5	0	56
124865	0.0032	50.0	5	0	56
124870	0.0032	50.0	5	0	56
124875	0.0032	50.0	5	0	56
124880	0.0032	50.0	5	0	56
124885	0.0032	50.0	5	0	56
124890	0.0032	50.0	5	0	56
124895	0.0032	50.0	5	0	56
124900	0.0032	50.0	5	0	56
124905	0.0032	50.0	5	0	56
124910	0.0032	50.0	5	0	56
124915	0.0032	50.0	5	0	56
124920	0.0032	50.0	5	0	56
124925	0.0032	50.0	5	0	56
124930	0.0032	50.0	5	0	56
124935	0.0032	50.0	5	0	56
124940	0.0032	50.0	5	0	56
124945	0.0032	50.0	5	0	56
124950	0.0032	50.0	5	0	56
124955	0.0032	50.0	5	0	56
124960	0.0032	50.0	5	0	56
124965	0.0032	50.0	5	0	56
124970	0.0032	50.0	5	0	56
124975	0.0032	50.0	5	0	56
124980	0.0032	50.0	5	0	56
124985	0.0032	50.0	5	0	56
124990	0.0032	50.0	5	0	56
124995	0.0032	50.0	5	0	56
125000	0.0032	50.0	5	0	56
125005	0.0032	50.0	5	0	56
125010	0.0032	50.0	5	0	56
125015	0.0032	50.0	5	0	56
125020	0.0032	50.0	5	0	56
125025	0.0032	50.0	5	0	56
125030	0.0032	50.0	5	0	56
125035	0.0032	50.0	5	0	56
125040	0.0032	50.0	5	0	56
125045	0.0032	50.0	5	0	56
125050	0.0032	50.0	5	0	56
125055	0.0032	50.0	5	0	56
125060	0.0032	50.0	5	0	56
125065	0.0032	50.0	5	0	56
125070	0.0032	50.0	5	0	56
125075	0.0032	50.0	5	0	56
125080	0.0032	50.0	5	0	56
125085	0.0032	50.0	5	0	56
125090	0.0032	50.0	5	0	56
125095	0.0032	50.0	5	0	56
125100	0.0032	50.0	5	0	56
125105	0.0032	50.0	5	0	56
125110	0.0032	50.0	5	0	56
125115	0.0032	50.0	5	0	56
125120	0.0032	50.0	5	0	56
125125	0.0032	50.0	5	0	56
125130	0.0032	50.0	5	0	56
125135	0.0032	50.0	5	0	56
125140	0.0032	50.0	5	0	56
125145	0.0032	50.0	5	0	56
125150	0.0032	50.0	5	0	56
125155	0.0032	50.0	5	0	56
125160	0.0032	50.0	5	0	56
125165	0.0032	50.0	5	0	56
125170	0.0032	50.0	5	0	56
125175	0.0032	50.0	5	0	56
125180	0.0032	50.0	5	0	56
125185	0.0032	50.0	5	0	56
125190	0.0032	50.0	5	0	56
125195	0.0032	50.0	5	0	56
125200	0.0032	50.0	5	0	56
125205	0.0032	50.0	5	0	56
125210	0.0032	50.0	5	0	56
125215	0.0032	50.0	5	0	56
125220	0.0032	50.0	5	0	56
125225	0.0032	50.0	5	0	56
125230	0.0032	50.0	5	0	56
125235	0.0032	50.0	5	0	56
125240	0.0032	50.0	5	0	56
125245	0.0032	50.0	5	0	56
125250	0.0032	50.0	5	0	56
125255	0.0032	50.0	5	0	56
125260	0.0032	50.0	5	0	56
125265	0.0032	50.0	5	0	56
125270	0.0032	50.0	5	0	56
125275	0.0032	50.0	5	0	56
125280	0.0032	50.0	5	0	56
125285	0.0032	50.0	5	0	56
125290	0.0032	50.0	5	0	56
125295	0.0032	50.0	5	0	56
125300	0.0032	50.0	5	0	56
125305	0.0032	50.0	5	0	56
125310	0.0032	50.0	5	0	56
125315	0.0032	50.0	5	0	56
125320	0.0032	50.0	5	0	56
125325	0.0032	50.0	5	0	56
125330	0.0032	50.0	5	0	56
125335	0.0032	50.0	5	0	56
125340	0.0032	50.0	5	0	56
125345	0.0032	50.0	5	0	56
125350	0.0032	50.0	5	0	56
125355	0.0032	50.0	5	0	56
125360	0.0032	50.0	5	0	56
125365	0.0032	50.0	5	0	56
125370	0.0032	50.0	5	0	56
125375	0.0032	50.0	5	0	56
125380	0.0032	50.0	5	0	56
125385	0.0032	50.0	5	0	56
125390	0.0032	50.0	5	0	56
125395	0.0032	50.0	5	0	56
125400	0.0032	50.0	5	0	56
125405	0.0032	50.0	5	0	56
125410	0.0032	50.0	5	0	56
125415	0.0032	50.0	5	0	56
125420	0.0032	50.0	5	0	56
125425	0.0032	50.0	5	0	56
125430	0.0032	50.0	5	0	56
125435	0.0032	50.0	5	0	56
125440	0.0032	50.0	5	0	56
125445	0.0032	50.0	5	0	56
125450	0.0032	50.0	5	0	56
125455	0.0032	50.0	5	0	56
125460	0.0032	50.0	5	0	56
125465	0.0032	50.0	5	0	56
125470	0.0032	50.0	5	0	56
125475	0.0032	50.0	5	0	56
125480	0.0032	50.0	5	0	56
125485	0.0032	50.0	5	0	56
125490	0.0032	50.0	5	0	56
125495	0.0032	50.0	5	0	56
125500	0.0032	50.0	5	0	56
125505	0.0032	50.0	5	0	56
125510	0.0032	50.0	5	0	56
125515	0.0032	50.0	5	0	56
125520	0.0032	50.0	5	0	56
125525	0.0032	50.0	5	0	56
125530	0.0032	50.0	5	0	56
125535	0.0032	50.0	5	0	56
125540	0.0032	50.0	5	0	56
125545	0.0032	50.0	5	0	56
125550	0.0032	50.0	5	0	56
125555	0.0032	50.0	5	0	56
125560	0.0032	50.0	5	0	56
125565	0.0032	50.0	5	0	56
125570	0.0032	50.0	5	0	56
125575	0.0032	50.0	5	0	56
125580	0.0032	50.0	5	0	56
125585	0.0032	50.0	5	0	56
125590	0.0032	50.0	5	0	56
125595	0.0032	50.0	5	0	56
125600	0.0032	50.0	5	0	56
125605	0.0032	50.0	5	0	56
125610	0.0032	50.0	5	0	56
125615	0.0032	50.0	5	0	56
125620	0.0032	50.0	5	0	56
125625	0.0032	50.0	5	0	56
125630	0.0032	50.0	5	0	56
125635	0.0032	50.0	5	0	56
125640	0.0032	50.0	5	0	56
125645	0.0032	50.0	5	0	56
125650	0.0032	50.0	5	0	56
125655	0.0032	50.0	5	0	56
125660	0.0032	50.0	5	0	56
125665	0.0032	50.0	5	0	56
125670	0.0032	50.0	5	0	56
125675	0.0032	50.0	5	0	56
125680	0.0032	50.0	5	0	56
125685	0.0032	50.0	5	0	56
125690	0.0032	50.0	5	0	56
125695	0.0032	50.0	5	0	56
125700	0.0032	50.0	5	0	56
125705	0.0032	50.0	5	0	56
125710	0.0032	50.0	5	0	56
125715	0.0032	50.0	5	0	56
125720	0.0032	50.0	5	0	56
125725	0.0032	50.0	5	0	56
125730	0.0032	50.0	5	0	56
125735	0.0032	50.0	5	0	56
125740	0.0032	50.0	5	0	56
125745	0.0032	50.0	5	0	56
125750	0.0032	50.0	5	0	56
125755	0.0032	50.0	5	0	56
125760	0.0032	50.0	5	0	56
125765	0.0032	50.0	5	0	56
125770	0.0032	50.0	5	0	56
125775	0.0032	50.0	5	0	56
125780	0.0032	50.0	5	0	56
125785	0.0032	50.0	5	0	56
125790	0.0032	50.0	5	0	56
125795	0.0032	50.0	5	0	56
125800	0.0032	50.0	5	0	56
125805	0.0032	50.0	5	0	56
125810	0.0032	50.0	5	0	56
125815	0.0032	50.0	5	0	56
125820	0.0032	50.0	5	0	56
125825	0.0032	50.0	5	0	56
125830	0.0032	50.0	5	0	56
125835	0.0032	50.0	5	0	56
125840	0.0032	50.0	5	0	56
125845	0.0032	50.0	5	0	56
125850	0.0032	50.0	5	0	56
125855	0.0032	50.0	5	0	56
125860	0.0032	50.0	5	0	56
125865	0.0032	50.0	5	0	56
125870	0.0032	50.0	5	0	56
125875	0.0032	50.0	5	0	56
125880	0.0032	50.0	5	0	56
125885	0.0032	50.0	5	0	56
125890	0.0032	50.0	5	0	56
125895	0.0032	50.0	5	0	56
125900	0.0032	50.0	5	0	56
125905	0.0032	50.0	5	0	56
125910	0.0032	50.0	5	0	56
125915	0.0032	50.0	5	0	56
125920	0.0032	50.0	5	0	56
125925	0.0032	50.0	5	0	56
125930	0.0032	50.0	5	0	56
125935	0.0032	50.0	5	0	56
125940	0.0032	50.0	5	0	56
125945	0.0032	50.0	5	0	56
125950	0.0032	50.0	5	0	56
125955	0.0032	50.0	5	0	56
125960	0.0032	50.0	5	0	56
125965	0.0032	50.0	5	0	56
125970	0.0032	50.0	5	0	56
125975	0.0032	50.0	5	0	56
125980	0.0032	50.0	5	0	56
125985	0.0032	50.0	5	0	56
125990	0.0032	50.0	5	0	56
125995	0.0032	50.0	5	0	56
126000	0.0032	50.0	5	0	56
126005	0.0032	50.0	5	0	56
126010	0.0032	50.0	5	0	56
126015	0.0032	50.0	5	0	56
126020	0.0032	50.0	5	0	56
126025	0.0032	50.0	5	0	56
126030	0.0032	50.0	5	0	56
126035	0.0032	50.0	5	0	56
126040	0.0032	50.0	5	0	56
126045	0.0032	50.0	5	0	56
126050	0.0032	50.0	5	0	56
126055	0.0032	50.0	5	0	56
126060	0.0032	50.0	5	0	56
126065	0.0032	50.0	5	0	56
126070	0.0032	50.0	5	0	56
126075	0.0032	50.0	5	0	56
126080	0.0032	50.0	5	0	56
126085	0.0032	50.0	5	0	56
126090	0.0032	50.0	5	0	56
126095	0.0032	50.0	5	0	56
126100	0.0032	50.0	5	0	56
126105	0.0032	50.0	5	0	56
126110	0.0032	50.0	5	0	56
126115	0.0032	50.0	5	0	56
126120	0.0032	50.0	5	0	56
126125	0.0032	50.0	5	0	56
126130	0.0032	50.0	5	0	56
126135	0.0032	50.0	5	0	56
126140	0.0032	50.0	5	0	56
126145	0.0032	50.0	5	0	56
126150	0.0032	50.0	5	0	56
126155	0.0032	50.0	5	0	56
126160	0.0032	50.0	5	0	56
126165	0.0032	50.0	5	0	56
126170	0.0032	50.0	5	0	56
126175	0.0032	50.0	5	0	56
126180	0.0032	50.0	5	0	56
126185	0.0032	50.0	5	0	56
126190	0.0032	50.0	5	0	56
126195	0.0032	50.0	5	0	56
126200	0.0032	50.0	5	0	56
126205	0.0032	50.0	5	0	56
126210	0.0032	50.0	5	0	56
126215	0.0032	50.0	5	0	56
126220	0.0032	50.0	5	0	56
126225	0.0032	50.0	5	0	56
126230	0.0032	50.0	5	0	56
126235	0.0032	50.0	5	0	56
126240	0.0032	50.0	5	0	56
126245	0.0032	50.0	5	0	56
126250	0.0032	50.0	5	0	56
126255	0.0032	50.0	5	0	56
126260	0.0032	50.0	5	0	56
126265	0.0032	50.0	5	0	56
126270	0.0032	50.0	5	0	56
126275	0.0032	50.0	5	0	56
126280	0.0032	50.0	5	0	56
126285	0.0032	50.0	5	0	56
126290	0.0032	50.0	5	0	56
126295	0.0032	50.0	5	0	56
126300	0.0032	50.0	5	0	56
126305	0.0032	50.0	5	0	56
126310	0.0032	50.0	5	0	56
126315	0.0032	50.0	5	0	56
126320	0.0032	50.0	5	0	56
126325	0.0032	50.0	5	0	56
126330	0.0032	50.0	5	0	56
126335	0.0032	50.0	5	0	56
126340	0.0032	50.0	5	0	56
126345	0.0032	50.0	5	0	56
126350	0.0032	50.0	5	0	56
126355	0.0032	50.0	5	0	56
126360	0.0032	50.0	5	0	56
126365	0.0032	50.0	5	0	56
126370	0.0032	50.0	5	0	56
126375	0.0032	50.0	5	0	56
126380	0.0032	50.0	5	0	56
126385	0.0032	50.0	5	0	56
126390	0.0032	50.0	5	0	56
126395	0.0032	50.0	5	0	56
126400	0.0032	50.0	5	0	56
126405	0.0032	50.0	5	0	56
126410	0.0032	50.0	5	0	56
126415	0.0032	50.0	5	0	56
126420	0.0032	50.0	5	0	56
126425	0.0032	50.0	5	0	56
126430	0.0032	50.0	5	0	56
126435	0.0032	50.0	5	0	56
126440	0.0032	50.0	5	0	56
126445	0.0032	50.0	5	0	56
126450	0.0032	50.0	5	0	56
126455	0.0032	50.0	5	0	56
126460	0.0032	50.0	5	0	56
126465	0.0032	50.0	5	0	56
126470	0.0032	50.0	5	0	56
126475	0.0032	50.0	5	0	56
126480	0.0032	50.0	5	0	56
126485	0.0032	50.0	5	0	56
126490	0.0032	50.0	5	0	56
126495	0.0032	50.0	5	0	56
126500	0.0032	50.0	5	0	56
126505	0.0032	50.0	5	0	56
126510	0.0032	50.0	5	0	56
126515	0.0032	50.0	5	0	56
126520	0.0032	50.0	5	0	56
126525	0.0032	50.0	5	0	56
126530	0.0032	50.0	5	0	56
126535	0.0032	50.0	5	0	56
126540	0.0032	50.0	5	0	56
126545	0.0032	50.0	5	0	56
126550	0.0032	50.0	5	0	56
126555	0.0032	50.0	5	0	56
126560	0.0032	50.0	5	0	56
126565	0.0032	50.0	5	0	56
126570	0.0032	50.0	5	0	56
126575	0.0032	50.0	5	0	56
126580	0.0032	50.0	5	0	56
126585	0.0032	50.0	5	0	56
126590	0.0032	50.0	5	0	56
126595	0.0032	50.0	5	0	56
126600	0.0032	50.0	5	0	56
126605	0.0032	50.0	5	0	56
126610	0.0032	50.0	5	0	56
126615	0.0032	50.0	5	0	56
126620	0.0032	50.0	5	0	56
126625	0.0032	50.0	5	0	56
126630	0.0032	50.0	5	0	56
126635	0.0032	50.0	5	0	56
126640	0.0032	50.0	5	0	56
126645	0.0032	50.0	5	0	56
126650	0.0032	50.0	5	0	56
126655	0.0032	50.0	5	0	56
126660	0.0032	50.0	5	0	56
126665	0.0032	50.0	5	0	56
126670	0.0032	50.0	5	0	56
126675	0.0032	50.0	5	0	56
126680	0.0032	50.0	5	0	56
126685	0.0032	50.0	5	0	56
126690	0.0032	50.0	5	0	56
126695	0.0032	50.0	5	0	56
126700	0.0032	50.0	5	0	56
126705	0.0032	50.0	5	0	56
126710	0.0032	50.0	5	0	56
126715	0.0032	50.0	5	0	56
126720	0.0032	50.0	5	0	56
126725	0.0032	50.0	5	0	56
126730	0.0032	50.0	5	0	56
126735	0.0032	50.0	5	0	56
126740	0.0032	50.0	5	0	56
126745	0.0032	50.0	5	0	56
126750	0.0032	50.0	5	0	56
126755	0.0032	50.0	5	0	56
126760	0.0032	50.0	5	0	56
126765	0.0032	50.0	5	0	56
126770	0.0032	50.0	5	0	56
126775	0.0032	50.0	5	0	56
126780	0.0032	50.0	5	0	56
126785	0.0032	50.0	5	0	56
126790	0.0032	50.0	5	0	56
126795	0.0032	50.0	5	0	56
126800	0.0032	50.0	5	0	56
126805	0.0032	50.0	5	0	56
126810	0.0032	50.0	5	0	56
126815	0.0032	50.0	5	0	56
126820	0.0032	50.0	5	0	56
126825	0.0032	50.0	5	0	56
126830	0.0032	50.0	5	0	56
126835	0.0032	50.0	5	0	56
126840	0.0032	50.0	5	0	56
126845	0.0032	50.0	5	0	56
126850	0.0032	50.0	5	0	56
126855	0.0032	50.0	5	0	56
126860	0.0032	50.0	5	0	56
126865	0.0032	50.0	5	0	56
126870	0.0032	50.0	5	0	56
126875	0.0032	50.0	5	0	56
126880	0.0032	50.0	5	0	56
126885	0.0032	50.0	5	0	56
126890	0.0032	50.0	5	0	56
126895	0.0032	50.0	5	0	56
126900	0.0032	50.0	5	0	56
126905	0.0032	50.0	5	0	56
126910	0.0032	50.0	5	0	56
126915	0.0032	50.0	5	0	56
126920	0.0032	50.0	5	0	56
126925	0.0032	50.0	5	0	56
126930	0.0032	50.0	5	0	56
126935	0.0032	50.0	5	0	56
126940	0.0032	50.0	5	0	56
126945	0.0032	50.0	5	0	56
126950	0.0032	50.0	5	0	56
126955	0.0032	50.0	5	0	56
126960	0.0032	50.0	5	0	56
126965	0.0032	50.0	5	0	56
126970	0.0032	50.0	5	0	56
126975	0.0032	50.0	5	0	56
126980	0.0032	50.0	5	0	56
126985	0.0032	50.0	5	0	56
126990	0.0032	50.0	5	0	56
126995	0.0032	50.0	5	0	56
127000	0.0032	50.0	5	0	56
127005	0.0032	50.0	5	0	56
127010	0.0032	50.0	5	0	56
127015	0.0032	50.0	5	0	56
127020	0.0032	50.0	5	0	56
127025	0.0032	50.0	5	0	56
127030	0.0032	50.0	5	0	56
127035	0.0032	50.0	5	0	56
127040	0.0032	50.0	5	0	56
127045	0.0032	50.0	5	0	56
127050	0.0032	50.0	5	0	56
127055	0.0032	50.0	5	0	56
127060	0.0032	50.0	5	0	56
127065	0.0032	50.0	5	0	56
127070	0.0032	50.0	5	0	56
127075	0.0032	50.0	5	0	56
127080	0.0032	50.0	5	0	56
127085	0.0032	50.0	5	0	56
127090	0.0032	50.0	5	0	56
127095	0.0032	50.0	5	0	56
127100	0.0032	50.0	5	0	56
127105	0.0032	50.0	5	0	56
127110	0.0032	50.0	5	0	56
127115	0.0032	50.0	5	0	56
127120	0.0032	50.0	5	0	56
127125	0.0032	50.0	5	0	56
127130	0.0032	50.0	5	0	56
127135	0.0032	50.0	5	0	56
127140	0.0032	50.0	5	0	56
127145	0.0032	50.0	5	0	56
127150	0.0032	50.0	5	0	56
127155	0.0032	50.0	5	0	56
127160	0.0032	50.0	5	0	56
127165	0.0032	50.0	5	0	56
127170	0.0032	50.0	5	0	56
127175	0.0032	50.0	5	0	56
127180	0.0032	50.0	5	0	56
127185	0.0032	50.0	5	0	56
127190	0.0032	50.0	5	0	56
127195	0.0032	50.0	5	0	56
127200	0.0032	50.0	5	0	56
127205	0.0032	50.0	5	0	56
127210	0.0032	50.0	5	0	56
127215	0.0032	50.0	5	0	56
127220	0.0032	50.0	5	0	56
127225	0.0032	50.0	5	0	56
127230	0.0032	50.0	5	0	56
127235	0.0032	50.0	5	0	56
127240	0.0032	50.0	5	0	56
127245	0.0032	50.0	5	0	56
127250	0.0032	50.0	5	0	56
127255	0.0032	50.0	5	0	56
127260	0.0032	50.0	5	0	56
127265	0.0032	50.0	5	0	56
127270	0.0032	50.0	5	0	56
127275	0.0032	50.0	5	0	56
127280	0.0032	50.0	5	0	56
127285	0.0032	50.0	5	0	56
127290	0.0032	50.0	5	0	56
127295	0.0032	50.0	5	0	56
127300	0.0032	50.0	5	0	56
127305	0.0032	50.0	5	0	56
127310	0.0032	50.0	5	0	56
127315	0.0032	50.0	5	0	56
127320	0.0032	50.0	5	0	56
127325	0.0032	50.0	5	0	56
127330	0.0032	50.0	5	0	56
127335	0.0032	50.0	5	0	56
127340	0.0032	50.0	5	0	56
127345	0.0032	50.0	5	0	56
127350	0.0032	50.0	5	0	56
127355	0.0032	50.0	5	0	56
127360	0.0032	50.0	5	0	56
127365	0.0032	50.0	5	0	56
127370	0.0032	50.0	5	0	56
127375	0.0032	50.0	5	0	56
127380	0.0032	50.0	5	0	56
127385	0.0032	50.0	5	0	56
127390	0.0032	50.0	5	0	56
127395	0.0032	50.0	5	0	56
127400	0.0032	50.0	5	0	56
127405	0.0032	50.0	5	0	56
127410	0.0032	50.0	5	0	56
127415	0.0032	50.0	5	0	56
127420	0.0032	50.0	5	0	56
127425	0.0032	50.0	5	0	56
127430	0.0032	50.0	5	0	56
127435	0.0032	50.0	5	0	56
127440	0.0032	50.0	5	0	56
127445	0.0032	50.0	5	0	56
127450	0.0032	50.0	5	0	56
127455	0.0032	50.0	5	0	56
127460	0.0032	50.0	5	0	56
127465	0.0032	50.0	5	0	56
127470	0.0032	50.0	5	0	56
127475	0.0032	50.0	5	0	56
127480	0.0032	50.0	5	0	56
127485	0.0032	50.0	5	0	56
127490	0.0032	50.0	5	0	56
127495	0.0032	50.0	5	0	56
127500	0.0032	50.0	5	0	56
127505	0.0032	50.0	5	0	56
127510	0.0032	50.0	5	0	56
127515	0.0032	50.0	5	0	56
127520	0.0032	50.0	5	0	56
127525	0.0032	50.0	5	0	56
127530	0.0032	50.0	5	0	56
127535	0.0032	50.0	5	0	56
127540	0.0032	50.0	5	0	56
127545	0.0032	50.0	5	0	56
127550	0.0032	50.0	5	0	56
127555	0.0032	50.0	5	0	56
127560	0.0032	50.0	5	0	56
127565	0.0032	50.0	5	0	56
127570	0.0032	50.0	5	0	56
127575	0.0032	50.0	5	0	56
127580	0.0032	50.0	5	0	56
127585	0.0032	50.0	5	0	56
127590	0.0032	50.0	5	0	56
127595	0.0032	50.0	5	0	56
127600	0.0032	50.0	5	0	56
127605	0.0032	50.0	5	0	56
127610	0.0032	50.0	5	0	56
127615	0.0032	50.0	5	0	56
127620	0.0032	50.0	5	0	56
127625	0.0032	50.0	5	0	56
127630	0.0032	50.0	5	0	56
127635	0.0032	50.0	5	0	56
127640	0.0032	50.0	5	0	56
127645	0.0032	50.0	5	0	56
127650	0.0032	50.0	5	0	56
127655	0.0032	50.0	5	0	56
127660	0.0032	50.0	5	0	56
127665	0.0032	50.0	5	0	56
127670	0.0032	50.0	5	0	56
127675	0.0032	50.0	5	0	56
127680	0.0032	50.0	5	0	56
127685	0.0032	50.0	5	0	56
127690	0.0032	50.0	5	0	56
127695	0.0032	50.0	5	0	56
127700	0.0032	50.0	5	0	56
127705	0.0032	50.0	5	0	56
127710	0.0032	50.0	5	0	56
127715	0.0032	50.0	5	0	56
127720	0.0032	50.0	5	0	56
127725	0.0032	50.0	5	0	56
127730	0.0032	50.0	5	0	56
127735	0.0032	50.0	5	0	56
127740	0.0032	50.0	5	0	56
127745	0.0032	50.0	5	0	56
127750	0.0032	50.0	5	0	56
127755	0.0032	50.0	5	0	56
127760	0.0032	50.0	5	0	56
127765	0.0032	50.0	5	0	56
127770	0.0032	50.0	5	0	56
127775	0.0032	50.0	5	0	56
127780	0.0032	50.0	5	0	56
127785	0.0032	50.0	5	0	56
127790	0.0032	50.0	5	0	56
127795	0.0032	50.0	5	0	56
127800	0.0032	50.0	5	0	56
127805	0.0032	50.0	5	0	56
127810	0.0032	50.0	5	0	56
127815	0.0032	50.0	5	0	56
127820	0.0032	50.0	5	0	56
127825	0.0032	50.0	5	0	56
127830	0.0032	50.0	5	0	56
127835	0.0032	50.0	5	0	56
127840	0.0032	50.0	5	0	56
127845	0.0032	50.0	5	0	56
127850	0.0032	50.0	5	0	56
127855	0.0032	50.0	5	0	56
127860	0.0032	50.0	5	0	56
127865	0.0032	50.0	5	0	56
127870	0.0032	50.0	5	0	56
127875	0.0032	50.0	5	0	56
127880	0.0032	50.0	5	0	56
127885	0.0032	50.0	5	0	56
127890	0.0032	50.0	5	0	56
127895	0.0032	50.0	5	0	56
127900	0.0032	50.0	5	0	56
127905	0.0032	50.0	5	0	56
127910	0.0032	50.0	5	0	56
127915	0.0032	50.0	5	0	56
127920	0.0032	50.0	5	0	56
127925	0.0032	50.0	5	0	56
127930	0.0032	50.0	5	0	56
127935	0.0032	50.0	5	0	56
127940	0.0032	50.0	5	0	56
127945	0.0032	50.0	5	0	56
127950	0.0032	50.0	5	0	56
127955	0.0032	50.0	5	0	56
127960	0.0032	50.0	5	0	56
127965	0.0032	50.0	5	0	56
127970	0.0032	50.0	5	0	56
127975	0.0032	50.0	5	0	56
127980	0.0032	50.0	5	0	56
127985	0.0032	50.0	5	0	56
